country_code,country_name,region,city
FR,France,Nouvelle-Aquitaine,Puilboreau
FR,France,Hauts-de-France,Cysoing
FR,France,Grand-Est,Kruth
FR,France,Corse,Penta-di-Casinca
FR,France,Centre-Val de Loire,Pernay
FR,France,Grand-Est,Poulangy
FR,France,Auvergne-Rhone-Alpes,Villerest
FR,France,Auvergne-Rhone-Alpes,Epagny
FR,France,Occitanie,Maureillas-las-Illas
FR,France,Bretagne,Roscoff
FR,France,Pays-de-la-Loire,Reze
FR,France,Hauts-de-France,Wargnies-le-Grand
FR,France,Grand-Est,Munchhouse
FR,France,Auvergne-Rhone-Alpes,Saint-Julien-Chapteuil
FR,France,Grand-Est,Wiesviller
FR,France,Occitanie,Fleury
FR,France,Nouvelle-Aquitaine,Etagnac
FR,France,Hauts-de-France,Emmerin
FR,France,Hauts-de-France,Perenchies
FR,France,Hauts-de-France,Avion
FR,France,Hauts-de-France,Chocques
FR,France,Ile-de-France,Donnemarie-Dontilly
FR,France,Nouvelle-Aquitaine,Breuil-Magne
FR,France,Pays-de-la-Loire,Oudon
FR,France,Occitanie,Bretenoux
FR,France,Ile-de-France,Samois-sur-Seine
FR,France,Auvergne-Rhone-Alpes,Peyrins
FR,France,Hauts-de-France,Bruay-la-Buissiere
FR,France,Auvergne-Rhone-Alpes,Donzere
FR,France,Grand-Est,Dugny-sur-Meuse
FR,France,Grand-Est,Folkling
FR,France,Ile-de-France,Chevru
FR,France,Nouvelle-Aquitaine,Gabarret
FR,France,Occitanie,Luzech
FR,France,Nouvelle-Aquitaine,Izon
FR,France,Grand-Est,Ay-sur-Moselle
FR,France,Bourgogne-Franche-Comte,Izier
FR,France,Occitanie,Montjoire
FR,France,Grand-Est,Still
FR,France,Bourgogne-Franche-Comte,Ladoix-Serrigny
FR,France,Nouvelle-Aquitaine,Carcans
FR,France,Pays-de-la-Loire,Sainte-Reine-de-Bretagne
FR,France,Bourgogne-Franche-Comte,Luxeuil-les-Bains
FR,France,Nouvelle-Aquitaine,Chancelade
FR,France,Hauts-de-France,Rivery
FR,France,Hauts-de-France,Warluis
FR,France,Nouvelle-Aquitaine,Cubzac-les-Ponts
FR,France,Occitanie,Magalas
FR,France,Grand-Est,Le Tholy
FR,France,Grand-Est,Monthureux-le-Sec
FR,France,Nouvelle-Aquitaine,Vigeois
FR,France,Bretagne,Locoal-Mendon
FR,France,Occitanie,Saint-Chinian
FR,France,Hauts-de-France,Annay
FR,France,Grand-Est,Woerth
FR,France,Centre-Val de Loire,Vatan
FR,France,Grand-Est,Grosbliederstroff
FR,France,Ile-de-France,Courcouronnes
FR,France,Hauts-de-France,Rosoy
FR,France,Hauts-de-France,Escautpont
FR,France,Hauts-de-France,Denain
FR,France,Centre-Val de Loire,Jargeau
FR,France,Pays-de-la-Loire,Fegreac
FR,France,Bourgogne-Franche-Comte,Jougne
FR,France,Centre-Val de Loire,Tigy
FR,France,Nouvelle-Aquitaine,Mimbaste
FR,France,Auvergne-Rhone-Alpes,Vorey
FR,France,Grand-Est,Pfastatt
FR,France,Bourgogne-Franche-Comte,Mervans
FR,France,Auvergne-Rhone-Alpes,Sonnaz
FR,France,Grand-Est,Francheville
FR,France,Occitanie,Banyuls-dels-Aspres
FR,France,Hauts-de-France,Beuvry-la-Foret
FR,France,Grand-Est,Lagney
FR,France,Grand-Est,Menil-la-Tour
FR,France,Ile-de-France,Seugy
FR,France,Pays-de-la-Loire,Saint-Berthevin
FR,France,Centre-Val de Loire,Sorigny
FR,France,Centre-Val de Loire,Azay-sur-Cher
FR,France,Ile-de-France,Epone
FR,France,Bretagne,Bourgbarre
FR,France,Hauts-de-France,Beuvry
FR,France,Auvergne-Rhone-Alpes,Fleurie
FR,France,Nouvelle-Aquitaine,Buzet-sur-Baise
FR,France,Centre-Val de Loire,Saint-Cyr-sur-Loire
FR,France,Nouvelle-Aquitaine,Saint-Severin
FR,France,Ile-de-France,Viroflay
FR,France,Nouvelle-Aquitaine,Targon
FR,France,Nouvelle-Aquitaine,Auge-Saint-Medard
FR,France,Nouvelle-Aquitaine,Mongauzy
FR,France,Normandie,Duclair
FR,France,Auvergne-Rhone-Alpes,Saint-Cyr-au-Mont-d'Or
FR,France,Normandie,Houlbec-Cocherel
FR,France,Grand-Est,Mothern
FR,France,Grand-Est,Corny-sur-Moselle
FR,France,Pays-de-la-Loire,Vaudelnay
FR,France,Nouvelle-Aquitaine,La Couarde-sur-Mer
FR,France,Nouvelle-Aquitaine,Ars-en-Re
FR,France,Centre-Val de Loire,Ferolles
FR,France,Nouvelle-Aquitaine,Pamproux
FR,France,Centre-Val de Loire,La Riche
FR,France,Grand-Est,Liepvre
FR,France,Occitanie,Baziege
FR,France,Grand-Est,Etival-Clairefontaine
FR,France,Grand-Est,Saint-Privat-la-Montagne
FR,France,Centre-Val de Loire,Belabre
FR,France,Grand-Est,Montmedy
FR,France,Normandie,Evrecy
FR,France,Normandie,Catz
FR,France,Grand-Est,Provencheres-les-Darney
FR,France,Nouvelle-Aquitaine,La Creche
FR,France,Grand-Est,Darney
FR,France,Hauts-de-France,Bavay
FR,France,Bretagne,Quemper-Guezennec
FR,France,Occitanie,Negrepelisse
FR,France,Auvergne-Rhone-Alpes,Saint-Georges-d'Esperanche
FR,France,Occitanie,Lattes
FR,France,Pays-de-la-Loire,Brissac-Quince
FR,France,Ile-de-France,Poissy
FR,France,Normandie,Quatremare
FR,France,Auvergne-Rhone-Alpes,Charavines
FR,France,Nouvelle-Aquitaine,Blaye
FR,France,Bretagne,Torce
FR,France,Bretagne,Guichen
FR,France,Nouvelle-Aquitaine,Ussel
FR,France,Grand-Est,Mommenheim
FR,France,Bretagne,Landunvez
FR,France,Auvergne-Rhone-Alpes,Feternes
FR,France,Occitanie,Restinclieres
FR,France,Nouvelle-Aquitaine,Sourzac
FR,France,Grand-Est,Aumetz
FR,France,Pays-de-la-Loire,Mouais
FR,France,Nouvelle-Aquitaine,Semussac
FR,France,Auvergne-Rhone-Alpes,Malataverne
FR,France,Occitanie,Llupia
FR,France,Centre-Val de Loire,Saint-Aoustrille
FR,France,Hauts-de-France,Ferques
FR,France,Pays-de-la-Loire,Nozay
FR,France,Hauts-de-France,Pont-Remy
FR,France,Auvergne-Rhone-Alpes,Saint-Marcellin-en-Forez
FR,France,Auvergne-Rhone-Alpes,Oullins
FR,France,Hauts-de-France,Fampoux
FR,France,Hauts-de-France,Frocourt
FR,France,Ile-de-France,Chelles
FR,France,Normandie,Tillieres-sur-Avre
FR,France,Grand-Est,Hagondange
FR,France,Occitanie,Castelnau-Montratier
FR,France,Nouvelle-Aquitaine,Galgon
FR,France,Occitanie,Verfeil
FR,France,Normandie,Sourdeval
FR,France,Normandie,Ver-sur-Mer
FR,France,Hauts-de-France,Ravenel
FR,France,Hauts-de-France,Baboeuf
FR,France,Bourgogne-Franche-Comte,Chemaudin
FR,France,Bourgogne-Franche-Comte,Courtois-sur-Yonne
FR,France,Nouvelle-Aquitaine,Couzeix
FR,France,Nouvelle-Aquitaine,Marcamps
FR,France,Bretagne,Tremeur
FR,France,Hauts-de-France,Tricot
FR,France,Grand-Est,Saint-Laurent
FR,France,Grand-Est,Bogny-sur-Meuse
FR,France,Normandie,Barneville-Carteret
FR,France,Auvergne-Rhone-Alpes,Vernosc-les-Annonay
FR,France,Auvergne-Rhone-Alpes,Saint-Romain-d'Ay
FR,France,Hauts-de-France,Liancourt-Saint-Pierre
FR,France,Occitanie,Labastide-d'Anjou
FR,France,Auvergne-Rhone-Alpes,Roiffieux
FR,France,Grand-Est,Laveline-devant-Bruyeres
FR,France,Auvergne-Rhone-Alpes,Les Allues
FR,France,Normandie,Quettehou
FR,France,Auvergne-Rhone-Alpes,Modane
FR,France,Centre-Val de Loire,Ingre
FR,France,Pays-de-la-Loire,Brain-sur-l'Authion
FR,France,Grand-Est,Bouxwiller
FR,France,Grand-Est,Wasselonne
FR,France,Pays-de-la-Loire,Louverne
FR,France,Nouvelle-Aquitaine,Smarves
FR,France,Grand-Est,Rethel
FR,France,Bretagne,Le Relecq-Kerhuon
FR,France,Pays-de-la-Loire,La Limouziniere
FR,France,Normandie,Saumont-la-Poterie
FR,France,Bretagne,La Foret-Fouesnant
FR,France,Auvergne-Rhone-Alpes,Trept
FR,France,Provence-Alpes-Cote-d'Azur,Gareoult
FR,France,Normandie,Moult
FR,France,Bourgogne-Franche-Comte,Cheny
FR,France,Pays-de-la-Loire,Montoir-de-Bretagne
FR,France,Grand-Est,Dambach-la-Ville
FR,France,Auvergne-Rhone-Alpes,Riom
FR,France,Centre-Val de Loire,Briare
FR,France,Occitanie,Juvignac
FR,France,Hauts-de-France,Wahagnies
FR,France,Auvergne-Rhone-Alpes,Pers-Jussy
FR,France,Normandie,Epouville
FR,France,Occitanie,Vic-Fezensac
FR,France,Auvergne-Rhone-Alpes,Tassin-la-Demi-Lune
FR,France,Nouvelle-Aquitaine,Peujard
FR,France,Occitanie,Millas
FR,France,Auvergne-Rhone-Alpes,La Ricamarie
FR,France,Pays-de-la-Loire,Bouin
FR,France,Bretagne,Geveze
FR,France,Auvergne-Rhone-Alpes,Beaujeu
FR,France,Occitanie,Grabels
FR,France,Grand-Est,Cornimont
FR,France,Grand-Est,La Bresse
FR,France,Hauts-de-France,Phalempin
FR,France,Bretagne,Larmor-Plage
FR,France,Bourgogne-Franche-Comte,Lepuix
FR,France,Hauts-de-France,Vermelles
FR,France,Grand-Est,Ludres
FR,France,Occitanie,Baraqueville
FR,France,Auvergne-Rhone-Alpes,Perigneux
FR,France,Bourgogne-Franche-Comte,Marzy
FR,France,Hauts-de-France,Hallencourt
FR,France,Hauts-de-France,Douchy-les-Mines
FR,France,Bretagne,Guipavas
FR,France,Ile-de-France,Bouafle
FR,France,Auvergne-Rhone-Alpes,Saint-Paul-en-Cornillon
FR,France,Occitanie,Tourbes
FR,France,Auvergne-Rhone-Alpes,Luriecq
FR,France,Bourgogne-Franche-Comte,Quincey
FR,France,Grand-Est,Dieulouard
FR,France,Auvergne-Rhone-Alpes,Gaillard
FR,France,Grand-Est,Hilsenheim
FR,France,Provence-Alpes-Cote-d'Azur,Cucuron
FR,France,Auvergne-Rhone-Alpes,Lugrin
FR,France,Grand-Est,Niedernai
FR,France,Provence-Alpes-Cote-d'Azur,Taradeau
FR,France,Provence-Alpes-Cote-d'Azur,Saint-Martin-de-la-Brasque
FR,France,Auvergne-Rhone-Alpes,Saint-Paul-en-Chablais
FR,France,Grand-Est,Holtzwihr
FR,France,Normandie,La Haye-Pesnel
FR,France,Provence-Alpes-Cote-d'Azur,Althen-des-Paluds
FR,France,Provence-Alpes-Cote-d'Azur,Pernes-les-Fontaines
FR,France,Pays-de-la-Loire,Le Cellier
FR,France,Provence-Alpes-Cote-d'Azur,Lagnes
FR,France,Hauts-de-France,Rosult
FR,France,Nouvelle-Aquitaine,Martignas-sur-Jalle
FR,France,Hauts-de-France,Pinon
FR,France,Occitanie,Montady
FR,France,Centre-Val de Loire,Gidy
FR,France,Centre-Val de Loire,Vernou-sur-Brenne
FR,France,Centre-Val de Loire,Saint-Branchs
FR,France,Bourgogne-Franche-Comte,Bourbon-Lancy
FR,France,Grand-Est,Altorf
FR,France,Pays-de-la-Loire,Touvois
FR,France,Normandie,La Vaupaliere
FR,France,Hauts-de-France,Mont-Saint-Eloi
FR,France,Nouvelle-Aquitaine,Yves
FR,France,Occitanie,Portvendres
FR,France,Centre-Val de Loire,Restigne
FR,France,Pays-de-la-Loire,Sainte-Pazanne
FR,France,Hauts-de-France,Linselles
FR,France,Normandie,Barneville-Plage
FR,France,Centre-Val de Loire,Abondant
FR,France,Centre-Val de Loire,Vouvray
FR,France,Centre-Val de Loire,Cours-les-Barres
FR,France,Bourgogne-Franche-Comte,Pougues-les-Eaux
FR,France,Bourgogne-Franche-Comte,Theil-sur-Vanne
FR,France,Grand-Est,Sermaize-les-Bains
FR,France,Grand-Est,Tronville-en-Barrois
FR,France,Ile-de-France,Vemars
FR,France,Occitanie,Manduel
FR,France,Hauts-de-France,Wizernes
FR,France,Hauts-de-France,Hergnies
FR,France,Occitanie,Canohes
FR,France,Auvergne-Rhone-Alpes,Bilieu
FR,France,Hauts-de-France,Barlin
FR,France,Nouvelle-Aquitaine,Seilhac
FR,France,Nouvelle-Aquitaine,Sainte-Helene
FR,France,Pays-de-la-Loire,Saint-Pierre-Montlimart
FR,France,Hauts-de-France,Berteaucourt-les-Dames
FR,France,Bourgogne-Franche-Comte,Damparis
FR,France,Hauts-de-France,Marck
FR,France,Nouvelle-Aquitaine,Oeyreluy
FR,France,Bourgogne-Franche-Comte,Ouges
FR,France,Auvergne-Rhone-Alpes,Saint-Restitut
FR,France,Grand-Est,Saint-Menges
FR,France,Ile-de-France,Saint-Cyr-sur-Morin
FR,France,Grand-Est,Maubert-Fontaine
FR,France,Grand-Est,Schnersheim
FR,France,Hauts-de-France,Sempy
FR,France,Hauts-de-France,Loon-Plage
FR,France,Auvergne-Rhone-Alpes,La Roche-de-Glun
FR,France,Normandie,Cormeilles
FR,France,Bretagne,Pleuven
FR,France,Grand-Est,Haute-Amance
FR,France,Grand-Est,Soultz-sous-Forets
FR,France,Occitanie,Horgues
FR,France,Bourgogne-Franche-Comte,Corcelles-les-Monts
FR,France,Normandie,Trun
FR,France,Ile-de-France,Vaureal
FR,France,Normandie,Juvigny-sous-Andaine
FR,France,Nouvelle-Aquitaine,Puyoo
FR,France,Nouvelle-Aquitaine,Fontet
FR,France,Bourgogne-Franche-Comte,Talant
FR,France,Occitanie,Ibos
FR,France,Nouvelle-Aquitaine,Arveyres
FR,France,Hauts-de-France,Genech
FR,France,Bourgogne-Franche-Comte,Sevrey
FR,France,Ile-de-France,Saint-Clair-sur-Epte
FR,France,Bretagne,Questembert
FR,France,Bretagne,Melrand
FR,France,Occitanie,Marcorignan
FR,France,Ile-de-France,Eragny
FR,France,Grand-Est,Truchtersheim
FR,France,Occitanie,Frontignan
FR,France,Grand-Est,Oberhaslach
FR,France,Nouvelle-Aquitaine,Idron
FR,France,Normandie,Fontenay
FR,France,Auvergne-Rhone-Alpes,Renage
FR,France,Bretagne,Saint-Aubin-du-Cormier
FR,France,Grand-Est,Moyenmoutier
FR,France,Grand-Est,Sainte-Marguerite
FR,France,Grand-Est,Anould
FR,France,Grand-Est,Raon-l'Etape
FR,France,Grand-Est,Moussey
FR,France,Grand-Est,Chenevieres
FR,France,Auvergne-Rhone-Alpes,Moutiers
FR,France,Occitanie,Lacapelle-Marival
FR,France,Ile-de-France,Vert-le-Grand
FR,France,Bourgogne-Franche-Comte,Foucherans
FR,France,Hauts-de-France,Wasquehal
FR,France,Hauts-de-France,Brunembert
FR,France,Centre-Val de Loire,Boigny-sur-Bionne
FR,France,Grand-Est,Vincey
FR,France,Grand-Est,Charmes
FR,France,Grand-Est,Nomexy
FR,France,Nouvelle-Aquitaine,Berson
FR,France,Bourgogne-Franche-Comte,Lux
FR,France,Grand-Est,Teterchen
FR,France,Bourgogne-Franche-Comte,Fleury-la-Vallee
FR,France,Ile-de-France,Les Alluets-le-Roi
FR,France,Auvergne-Rhone-Alpes,Charantonnay
FR,France,Auvergne-Rhone-Alpes,Diemoz
FR,France,Auvergne-Rhone-Alpes,Apprieu
FR,France,Bretagne,Plumeliau
FR,France,Auvergne-Rhone-Alpes,Le Perreon
FR,France,Auvergne-Rhone-Alpes,Poisat
FR,France,Auvergne-Rhone-Alpes,Polignac
FR,France,Occitanie,Briatexte
FR,France,Grand-Est,Kaysersberg
FR,France,Auvergne-Rhone-Alpes,Saint-Blaise-du-Buis
FR,France,Ile-de-France,Cachan
FR,France,Centre-Val de Loire,Malesherbes
FR,France,Pays-de-la-Loire,Trignac
FR,France,Grand-Est,Carspach
FR,France,Grand-Est,Brunstatt
FR,France,Centre-Val de Loire,La Chapelle-du-Noyer
FR,France,Nouvelle-Aquitaine,Neuvic
FR,France,Bourgogne-Franche-Comte,Dasle
FR,France,Grand-Est,Tagsdorf
FR,France,Grand-Est,Bennwihr
FR,France,Centre-Val de Loire,Bray-en-Val
FR,France,Bretagne,Collinee
FR,France,Pays-de-la-Loire,Drain
FR,France,Hauts-de-France,Braine
FR,France,Bourgogne-Franche-Comte,Ornans
FR,France,Bourgogne-Franche-Comte,Amancey
FR,France,Grand-Est,Riquewihr
FR,France,Grand-Est,Irmstett
FR,France,Occitanie,Elne
FR,France,Nouvelle-Aquitaine,Ambares-et-Lagrave
FR,France,Centre-Val de Loire,Yevres
FR,France,Bretagne,La Chapelle-Janson
FR,France,Hauts-de-France,Vermand
FR,France,Ile-de-France,Gargenville
FR,France,Provence-Alpes-Cote-d'Azur,Fontan
FR,France,Nouvelle-Aquitaine,Nousty
FR,France,Occitanie,Landorthe
FR,France,Occitanie,Cers
FR,France,Centre-Val de Loire,Cerdon
FR,France,Nouvelle-Aquitaine,Begles
FR,France,Grand-Est,Mereville
FR,France,Grand-Est,Eclaron-Braucourt-Sainte-Liviere
FR,France,Grand-Est,Montreux-Vieux
FR,France,Nouvelle-Aquitaine,Louzy
FR,France,Auvergne-Rhone-Alpes,Vaux-en-Bugey
FR,France,Normandie,Couterne
FR,France,Bourgogne-Franche-Comte,Clesse
FR,France,Pays-de-la-Loire,Fay-de-Bretagne
FR,France,Ile-de-France,Villeneuve-sur-Bellot
FR,France,Bourgogne-Franche-Comte,Mont-Saint-Sulpice
FR,France,Pays-de-la-Loire,Larchamp
FR,France,Provence-Alpes-Cote-d'Azur,Forcalqueiret
FR,France,Provence-Alpes-Cote-d'Azur,Neoules
FR,France,Bretagne,La Bouexiere
FR,France,Hauts-de-France,Villers-Outreaux
FR,France,Auvergne-Rhone-Alpes,Ouches
FR,France,Auvergne-Rhone-Alpes,Cessy
FR,France,Centre-Val de Loire,Bracieux
FR,France,Provence-Alpes-Cote-d'Azur,Barreme
FR,France,Nouvelle-Aquitaine,Arvert
FR,France,Bretagne,Breal-sous-Montfort
FR,France,Grand-Est,Foulain
FR,France,Auvergne-Rhone-Alpes,Vetraz-Monthoux
FR,France,Centre-Val de Loire,Chatres-sur-Cher
FR,France,Nouvelle-Aquitaine,La Flotte
FR,France,Nouvelle-Aquitaine,Rivedoux-Plage
FR,France,Bretagne,Pance
FR,France,Centre-Val de Loire,Veretz
FR,France,Bourgogne-Franche-Comte,Perrecy-les-Forges
FR,France,Ile-de-France,Bondoufle
FR,France,Grand-Est,Gorze
FR,France,Grand-Est,Munster
FR,France,Bretagne,Milizac
FR,France,Bretagne,Plouedern
FR,France,Grand-Est,Kerbach
FR,France,Provence-Alpes-Cote-d'Azur,Saint-Andre-les-Alpes
FR,France,Nouvelle-Aquitaine,Le Porge
FR,France,Bretagne,Pipriac
FR,France,Occitanie,Cransac
FR,France,Occitanie,Aubin
FR,France,Occitanie,Lacroix-Falgarde
FR,France,Pays-de-la-Loire,Juvigne
FR,France,Auvergne-Rhone-Alpes,Riverie
FR,France,Auvergne-Rhone-Alpes,Biol
FR,France,Grand-Est,Oberbronn
FR,France,Auvergne-Rhone-Alpes,Langeac
FR,France,Grand-Est,Aspach-le-Bas
FR,France,Provence-Alpes-Cote-d'Azur,La Bouilladisse
FR,France,Centre-Val de Loire,Cheille
FR,France,Nouvelle-Aquitaine,Banos
FR,France,Bourgogne-Franche-Comte,Breteniere
FR,France,Occitanie,Duravel
FR,France,Auvergne-Rhone-Alpes,Ruy
FR,France,Hauts-de-France,Festubert
FR,France,Auvergne-Rhone-Alpes,Chamagnieu
FR,France,Auvergne-Rhone-Alpes,Marsat
FR,France,Bourgogne-Franche-Comte,Marigny-les-Reullee
FR,France,Ile-de-France,Cormeilles-en-Vexin
FR,France,Auvergne-Rhone-Alpes,Ceyrat
FR,France,Nouvelle-Aquitaine,Aubagnan
FR,France,Grand-Est,Rilly-la-Montagne
FR,France,Grand-Est,Vecoux
FR,France,Grand-Est,Verneville
FR,France,Grand-Est,Rupt-sur-Moselle
FR,France,Grand-Est,Ramonchamp
FR,France,Occitanie,Cournonterral
FR,France,Grand-Est,Villing
FR,France,Auvergne-Rhone-Alpes,Saint-Trivier-de-Courtes
FR,France,Hauts-de-France,Carvin
FR,France,Bourgogne-Franche-Comte,Longchamp
FR,France,Hauts-de-France,Wingles
FR,France,Bourgogne-Franche-Comte,Ciry-le-Noble
FR,France,Auvergne-Rhone-Alpes,Toulaud
FR,France,Grand-Est,Diebling
FR,France,Occitanie,Nohic
FR,France,Grand-Est,Xonrupt-Longemer
FR,France,Nouvelle-Aquitaine,Lussant
FR,France,Nouvelle-Aquitaine,Cussac-Fort-Medoc
FR,France,Nouvelle-Aquitaine,Saint-Jean-de-Liversay
FR,France,Occitanie,Alenya
FR,France,Nouvelle-Aquitaine,Meilhan
FR,France,Nouvelle-Aquitaine,Lescar
FR,France,Bretagne,Kerfourn
FR,France,Hauts-de-France,Douvrin
FR,France,Auvergne-Rhone-Alpes,Lent
FR,France,Auvergne-Rhone-Alpes,Savas-Mepin
FR,France,Grand-Est,Ottange
FR,France,Auvergne-Rhone-Alpes,Corbas
FR,France,Grand-Est,OEting
FR,France,Centre-Val de Loire,Boiscommun
FR,France,Auvergne-Rhone-Alpes,Charmes-sur-Rhone
FR,France,Normandie,Nointot
FR,France,Bourgogne-Franche-Comte,Vinzelles
FR,France,Centre-Val de Loire,Savonnieres
FR,France,Centre-Val de Loire,Ligre
FR,France,Centre-Val de Loire,Chinon
FR,France,Auvergne-Rhone-Alpes,Seyssins
FR,France,Occitanie,Perols
FR,France,Grand-Est,Bras-sur-Meuse
FR,France,Provence-Alpes-Cote-d'Azur,La Javie
FR,France,Ile-de-France,Amillis
FR,France,Bourgogne-Franche-Comte,Ahuy
FR,France,Normandie,Maltot
FR,France,Hauts-de-France,Saint-Andre-lez-Lille
FR,France,Bretagne,Acigne
FR,France,Occitanie,Aspet
FR,France,Grand-Est,Kaltenhouse
FR,France,Auvergne-Rhone-Alpes,Yvoire
FR,France,Grand-Est,Basse-Ham
FR,France,Auvergne-Rhone-Alpes,Reaumont
FR,France,Occitanie,Montgiscard
FR,France,Nouvelle-Aquitaine,Combrand
FR,France,Grand-Est,Ennery
FR,France,Centre-Val de Loire,Darvoy
FR,France,Nouvelle-Aquitaine,Saint-Aubin-du-Plain
FR,France,Nouvelle-Aquitaine,Aiffres
FR,France,Centre-Val de Loire,Beaulieu-les-Loches
FR,France,Pays-de-la-Loire,Boussay
FR,France,Hauts-de-France,Nibas
FR,France,Grand-Est,Keskastel
FR,France,Normandie,Equemauville
FR,France,Occitanie,Saint-Hilaire-de-Brethmas
FR,France,Auvergne-Rhone-Alpes,Buellas
FR,France,Grand-Est,Rimogne
FR,France,Normandie,Tourville-sur-Arques
FR,France,Hauts-de-France,Aubigny-en-Artois
FR,France,Nouvelle-Aquitaine,Verneuil-sur-Vienne
FR,France,Hauts-de-France,Hermies
FR,France,Hauts-de-France,Wandignies-Hamage
FR,France,Auvergne-Rhone-Alpes,Abrest
FR,France,Occitanie,Pechabou
FR,France,Centre-Val de Loire,Tauxigny
FR,France,Centre-Val de Loire,Reignac-sur-Indre
FR,France,Normandie,Giberville
FR,France,Centre-Val de Loire,Treon
FR,France,Grand-Est,Saint-Masmes
FR,France,Auvergne-Rhone-Alpes,Neydens
FR,France,Auvergne-Rhone-Alpes,Dompierre-sur-Veyle
FR,France,Provence-Alpes-Cote-d'Azur,Sainte-Tulle
FR,France,Provence-Alpes-Cote-d'Azur,Pierrevert
FR,France,Auvergne-Rhone-Alpes,Echirolles
FR,France,Bourgogne-Franche-Comte,Vergigny
FR,France,Grand-Est,Abaucourt-Hautecourt
FR,France,Grand-Est,Bouligny
FR,France,Grand-Est,Robert-Espagne
FR,France,Hauts-de-France,Cantin
FR,France,Nouvelle-Aquitaine,Saint-Yrieix-la-Perche
FR,France,Normandie,Ezy-sur-Eure
FR,France,Bourgogne-Franche-Comte,Ancy-le-Franc
FR,France,Bretagne,Binic
FR,France,Hauts-de-France,Quaedypre
FR,France,Ile-de-France,Tigery
FR,France,Bourgogne-Franche-Comte,Nuits
FR,France,Occitanie,Pomerols
FR,France,Hauts-de-France,Lewarde
FR,France,Bretagne,Riec-sur-Belon
FR,France,Hauts-de-France,Souchez
FR,France,Hauts-de-France,Venizel
FR,France,Centre-Val de Loire,Beaune-la-Rolande
FR,France,Bourgogne-Franche-Comte,Mandeure
FR,France,Grand-Est,Walscheid
FR,France,Centre-Val de Loire,Levet
FR,France,Bourgogne-Franche-Comte,Chalon-sur-Saone
FR,France,Occitanie,Bagard
FR,France,Grand-Est,Kembs
FR,France,Grand-Est,Badonviller
FR,France,Bourgogne-Franche-Comte,Pont-de-Roide
FR,France,Bretagne,Crevin
FR,France,Pays-de-la-Loire,Brion
FR,France,Auvergne-Rhone-Alpes,Montagny-les-Lanches
FR,France,Grand-Est,Eulmont
FR,France,Bretagne,Port-Louis
FR,France,Auvergne-Rhone-Alpes,Saint-Marcel-les-Valence
FR,France,Bretagne,Quebriac
FR,France,Nouvelle-Aquitaine,Angoulins
FR,France,Nouvelle-Aquitaine,Libourne
FR,France,Provence-Alpes-Cote-d'Azur,Saint-Marc-Jaumegarde
FR,France,Ile-de-France,Chanteloup-les-Vignes
FR,France,Grand-Est,Saint-Quentin-le-Petit
FR,France,Grand-Est,Enchenberg
FR,France,Grand-Est,Verny
FR,France,Grand-Est,Taissy
FR,France,Hauts-de-France,Esches
FR,France,Bretagne,Langoat
FR,France,Auvergne-Rhone-Alpes,Savigneux
FR,France,Auvergne-Rhone-Alpes,Frontenex
FR,France,Occitanie,Cuxac-Cabardes
FR,France,Ile-de-France,Houdan
FR,France,Bourgogne-Franche-Comte,Charny
FR,France,Pays-de-la-Loire,Cande
FR,France,Provence-Alpes-Cote-d'Azur,Mornas
FR,France,Occitanie,Masseube
FR,France,Nouvelle-Aquitaine,Lubersac
FR,France,Nouvelle-Aquitaine,Juillac
FR,France,Bretagne,Loperhet
FR,France,Auvergne-Rhone-Alpes,Martignat
FR,France,Auvergne-Rhone-Alpes,Saint-Eloy-les-Mines
FR,France,Auvergne-Rhone-Alpes,Chappes
FR,France,Bretagne,Plestan
FR,France,Ile-de-France,Ville-Saint-Jacques
FR,France,Nouvelle-Aquitaine,La Bastide-Clairence
FR,France,Centre-Val de Loire,Oucques
FR,France,Ile-de-France,Saint-Pierre-les-Nemours
FR,France,Pays-de-la-Loire,Pissotte
FR,France,Bourgogne-Franche-Comte,Parcey
FR,France,Bourgogne-Franche-Comte,Chaussin
FR,France,Bourgogne-Franche-Comte,L'Isle-sur-Serein
FR,France,Bretagne,Sizun
FR,France,Normandie,Hericourt-en-Caux
FR,France,Bretagne,Landevant
FR,France,Hauts-de-France,Courcelette
FR,France,Provence-Alpes-Cote-d'Azur,Saint-Savournin
FR,France,Auvergne-Rhone-Alpes,Chabreloche
FR,France,Occitanie,Realmont
FR,France,Nouvelle-Aquitaine,Baignes-Sainte-Radegonde
FR,France,Nouvelle-Aquitaine,Chateaubernard
FR,France,Occitanie,Puylaurens
FR,France,Bourgogne-Franche-Comte,Rougemont
FR,France,Bourgogne-Franche-Comte,Frotey-les-Vesoul
FR,France,Provence-Alpes-Cote-d'Azur,Saint-Etienne-du-Gres
FR,France,Nouvelle-Aquitaine,La Roche-Posay
FR,France,Occitanie,Caylus
FR,France,Occitanie,Remoulins
FR,France,Grand-Est,Abreschviller
FR,France,Normandie,Isigny-sur-Mer
FR,France,Normandie,Barenton
FR,France,Normandie,Livarot
FR,France,Pays-de-la-Loire,Le Lion-d'Angers
FR,France,Centre-Val de Loire,Beaumont-la-Ronce
FR,France,Hauts-de-France,Achiet-le-Grand
FR,France,Normandie,Saint-Sauveur-le-Vicomte
FR,France,Bretagne,Cohiniac
FR,France,Hauts-de-France,Boissy-le-Bois
